GeoFips,States,LineCode,Industry , Total ,Total in USD Trillions
0,United States *,1, All industry total ,"117,192,051",117.19
0,United States *,2,   Private industries ,"104,006,686",104.01
0,United States *,3,"       Agriculture, forestry, fishing and hunting ","1,078,745",1.08
0,United States *,6,"       Mining, quarrying, and oil and gas extraction ","1,616,992",1.62
0,United States *,10,       Utilities ,"1,817,431",1.82
0,United States *,11,       Construction ,"5,221,603",5.22
0,United States *,12,       Manufacturing ,"11,522,906",11.52
0,United States *,34,       Wholesale trade ,"6,825,153",6.83
0,United States *,35,       Retail trade ,"7,396,156",7.4
0,United States *,36,       Transportation and warehousing ,"3,949,206",3.95
0,United States *,45,       Information ,"6,370,771",6.37
0,United States *,51,       Finance and insurance ,"8,916,622",8.92
0,United States *,56,       Real estate and rental and leasing ,"16,209,597",16.21
0,United States *,60,"       Professional, scientific, and technical services ","9,420,274",9.42
0,United States *,64,       Management of companies and enterprises ,"2,177,333",2.18
0,United States *,65,       Administrative and support and waste management and remediation services ,"3,646,808",3.65
0,United States *,69,       Educational services ,"1,339,141",1.34
0,United States *,70,       Health care and social assistance ,"8,837,523",8.84
0,United States *,76,"       Arts, entertainment, and recreation ","1,307,060",1.31
0,United States *,79,       Accommodation and food services ,"3,841,424",3.84
0,United States *,82,       Other services (except government and government enterprises) ,"2,511,938",2.51
0,United States *,83,   Government and government enterprises ,"13,185,364",13.19
1000,Alabama,1, All industry total ,"1,301,380",1.3
1000,Alabama,2,   Private industries ,"1,105,186",1.11
1000,Alabama,3,"       Agriculture, forestry, fishing and hunting ","15,443",0.02
1000,Alabama,6,"       Mining, quarrying, and oil and gas extraction ","10,340",0.01
1000,Alabama,10,       Utilities ,"33,696",0.03
1000,Alabama,11,       Construction ,"63,603",0.06
1000,Alabama,12,       Manufacturing ,"199,987",0.2
1000,Alabama,34,       Wholesale trade ,"77,148",0.08
1000,Alabama,35,       Retail trade ,"96,385",0.1
1000,Alabama,36,       Transportation and warehousing ,"36,090",0.04
1000,Alabama,45,       Information ,"26,962",0.03
1000,Alabama,51,       Finance and insurance ,"76,903",0.08
1000,Alabama,56,       Real estate and rental and leasing ,"160,689",0.16
1000,Alabama,60,"       Professional, scientific, and technical services ","85,640",0.09
1000,Alabama,64,       Management of companies and enterprises ,"11,164",0.01
1000,Alabama,65,       Administrative and support and waste management and remediation services ,"34,744",0.03
1000,Alabama,69,       Educational services ,"6,200",0.01
1000,Alabama,70,       Health care and social assistance ,"92,833",0.09
1000,Alabama,76,"       Arts, entertainment, and recreation ","5,613",0.01
1000,Alabama,79,       Accommodation and food services ,"39,325",0.04
1000,Alabama,82,       Other services (except government and government enterprises) ,"32,421",0.03
1000,Alabama,83,   Government and government enterprises ,"196,195",0.2
2000,Alaska,1, All industry total ,"286,269",0.29
2000,Alaska,2,   Private industries ,"233,614",0.23
2000,Alaska,3,"       Agriculture, forestry, fishing and hunting ","2,215",0
2000,Alaska,6,"       Mining, quarrying, and oil and gas extraction ","39,116",0.04
2000,Alaska,10,       Utilities ,"4,877",0
2000,Alaska,11,       Construction ,"14,922",0.01
2000,Alaska,12,       Manufacturing ,"6,595",0.01
2000,Alaska,34,       Wholesale trade ,"6,290",0.01
2000,Alaska,35,       Retail trade ,"14,497",0.01
2000,Alaska,36,       Transportation and warehousing ,"41,158",0.04
2000,Alaska,45,       Information ,"6,483",0.01
2000,Alaska,51,       Finance and insurance ,"5,836",0.01
2000,Alaska,56,       Real estate and rental and leasing ,"31,315",0.03
2000,Alaska,60,"       Professional, scientific, and technical services ","10,207",0.01
2000,Alaska,64,       Management of companies and enterprises ,"2,067",0
2000,Alaska,65,       Administrative and support and waste management and remediation services ,"5,667",0.01
2000,Alaska,69,       Educational services ,962,0
2000,Alaska,70,       Health care and social assistance ,"23,992",0.02
2000,Alaska,76,"       Arts, entertainment, and recreation ","1,998",0
