GeoFips,GeoName,LineCode,Description,2023,
0,United States *,1,All industry total,27811517,27.81
0,United States *,2,  Private industries,24712793,24.71
0,United States *,3,"    Agriculture, forestry, fishing and hunting",270441,0.27
0,United States *,6,"    Mining, quarrying, and oil and gas extraction",411819,0.41
0,United States *,10,    Utilities,457772,0.46
0,United States *,11,    Construction,1224556,1.22
0,United States *,12,    Manufacturing,2816477,2.82
0,United States *,34,    Wholesale trade,1652777,1.65
0,United States *,35,    Retail trade,1779566,1.78
0,United States *,36,    Transportation and warehousing,946065,0.95
0,United States *,45,    Information,1491283,1.49
0,United States *,51,      Finance and insurance,2075720,2.08
0,United States *,56,      Real estate and rental and leasing,3807716,3.81
0,United States *,60,"      Professional, scientific, and technical services",2220588,2.22
0,United States *,64,      Management of companies and enterprises,504015,0.5
0,United States *,65,      Administrative and support and waste management and remediation services,885237,0.89
0,United States *,69,      Educational services,316421,0.32
0,United States *,70,      Health care and social assistance,2043659,2.04
0,United States *,76,"      Arts, entertainment, and recreation",303721,0.3
0,United States *,79,      Accommodation and food services,915775,0.92
0,United States *,82,    Other services (except government and government enterprises),589187,0.59
0,United States *,83,  Government and government enterprises,3098723,3.1
1000,Alabama,1,All industry total,309543.8,0.31
1000,Alabama,2,  Private industries,263268.7,0.26
1000,Alabama,3,"    Agriculture, forestry, fishing and hunting",3204.3,0
1000,Alabama,6,"    Mining, quarrying, and oil and gas extraction",2626.2,0
1000,Alabama,10,    Utilities,8554.1,0.01
1000,Alabama,11,    Construction,14553.7,0.01
1000,Alabama,12,    Manufacturing,48451.2,0.05
1000,Alabama,34,    Wholesale trade,18526.6,0.02
1000,Alabama,35,    Retail trade,23282.8,0.02
1000,Alabama,36,    Transportation and warehousing,8890.1,0.01
1000,Alabama,45,    Information,6707.5,0.01
1000,Alabama,51,      Finance and insurance,17668,0.02
1000,Alabama,56,      Real estate and rental and leasing,37464.8,0.04
1000,Alabama,60,"      Professional, scientific, and technical services",20233.4,0.02
1000,Alabama,64,      Management of companies and enterprises,2614.4,0
1000,Alabama,65,      Administrative and support and waste management and remediation services,8596.9,0.01
1000,Alabama,69,      Educational services,1506.3,0
1000,Alabama,70,      Health care and social assistance,22048.7,0.02
1000,Alabama,76,"      Arts, entertainment, and recreation",1318.8,0
1000,Alabama,79,      Accommodation and food services,9352.1,0.01
1000,Alabama,82,    Other services (except government and government enterprises),7669,0.01
1000,Alabama,83,  Government and government enterprises,46275.1,0.05
2000,Alaska,1,All industry total,68232.7,0.07
2000,Alaska,2,  Private industries,55701.3,0.06
2000,Alaska,3,"    Agriculture, forestry, fishing and hunting",555.5,0
2000,Alaska,6,"    Mining, quarrying, and oil and gas extraction",9344.6,0.01
2000,Alaska,10,    Utilities,1231,0
2000,Alaska,11,    Construction,3277.7,0
2000,Alaska,12,    Manufacturing,1810.7,0
2000,Alaska,34,    Wholesale trade,1643.9,0
2000,Alaska,35,    Retail trade,3502.9,0
2000,Alaska,36,    Transportation and warehousing,9940.3,0.01
2000,Alaska,45,    Information,1596.9,0
2000,Alaska,51,      Finance and insurance,1372.1,0
2000,Alaska,56,      Real estate and rental and leasing,7302.1,0.01
2000,Alaska,60,"      Professional, scientific, and technical services",2380.7,0
2000,Alaska,64,      Management of companies and enterprises,469.6,0
2000,Alaska,65,      Administrative and support and waste management and remediation services,1310,0
2000,Alaska,69,      Educational services,235,0
2000,Alaska,70,      Health care and social assistance,5583.3,0.01
2000,Alaska,76,"      Arts, entertainment, and recreation",463.5,0
2000,Alaska,79,      Accommodation and food services,2446.1,0
2000,Alaska,82,    Other services (except government and government enterprises),1235.5,0
2000,Alaska,83,  Government and government enterprises,12531.4,0.01
4000,Arizona,1,All industry total,530105,0.53
4000,Arizona,2,  Private industries,475075,0.48
4000,Arizona,3,"    Agriculture, forestry, fishing and hunting",2773.3,0
4000,Arizona,6,"    Mining, quarrying, and oil and gas extraction",6406.6,0.01
4000,Arizona,10,    Utilities,10102.8,0.01
4000,Arizona,11,    Construction,33191.3,0.03
4000,Arizona,12,    Manufacturing,44131.9,0.04
4000,Arizona,34,    Wholesale trade,28951,0.03
4000,Arizona,35,    Retail trade,40147.1,0.04
4000,Arizona,36,    Transportation and warehousing,17915.6,0.02
4000,Arizona,45,    Information,18499.8,0.02
4000,Arizona,51,      Finance and insurance,36903.5,0.04
4000,Arizona,56,      Real estate and rental and leasing,90129.4,0.09
4000,Arizona,60,"      Professional, scientific, and technical services",29946.8,0.03
4000,Arizona,64,      Management of companies and enterprises,7648.1,0.01
4000,Arizona,65,      Administrative and support and waste management and remediation services,23461.6,0.02
4000,Arizona,69,      Educational services,5524,0.01
4000,Arizona,70,      Health care and social assistance,44104.6,0.04
4000,Arizona,76,"      Arts, entertainment, and recreation",4945.5,0
4000,Arizona,79,      Accommodation and food services,19756.2,0.02
4000,Arizona,82,    Other services (except government and government enterprises),10536,0.01
4000,Arizona,83,  Government and government enterprises,55030,0.06
5000,Arkansas,1,All industry total,178114.8,0.18
